id,collected_at,published_at,source,title,url,keyword,content,summary,category,importance,reason,llm_provider,llm_model,llm_status,llm_error
58611619c88ad362,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 01:27:47 GMT",Google News,"호서대 지원 스타트업 지앤티, '비바테크놀로지'서 100만유로 투자확약 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFBTUjRCX1l1bFRnU1VVckNVdVVXNjNxM0dKdDNVbXVlYzMwdktEQmthd3oxT0gxaXljQ0Vha3VJbHpyR2hfZFBBOHh6emh2aUlZbndOSFE4SEV3MXZsSDZuSU03VURBZGNVSVHSAW9BVV95cUxOVzhVa2RIOTRsYkNfQzdYTmVvZTdseVBwTGxEbzNRYTdhaVVPUmVrMUpEckp5WldTc3BtdEV3bllIUHM4V21lTzJDWGFhTDBZZDU1Z0w5c21EMjQtMnlXOG9oQVNJbFFOaG16MjVsN0U?oc=5,스타트업,"호서대 지원 스타트업 지앤티, '비바테크놀로지'서 100만유로 투자확약 - 머니투데이 머니투데이",,,,,,,pending,
9f1f7019615b21b0,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 02:12:09 GMT",Google News,"호서대학교, 스타트업 해외 진출 및 글로벌 투자유치 지원 강화 - 뉴스타운",https://news.google.com/rss/articles/CBMibkFVX3lxTFB4OW9HS3pQZVpESlJEand6Ql84ZC1MZGViNnFoeFVTdDJJVV9fcl9rOHU5bTNxRUM3SmsyYUlfT216M2Zka29WNWtBRnhiblFfQkJKb2k1NWYzYS16cnM3bVRHa1BNa2FjZTRhOTVR?oc=5,스타트업,"호서대학교, 스타트업 해외 진출 및 글로벌 투자유치 지원 강화 뉴스타운",,,,,,,pending,
85af31ad9159ca45,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 00:38:42 GMT",Google News,"호서대 지원 스타트업 지앤티, 유럽 전시회서 17억원 투자확약 - 천지일보",https://news.google.com/rss/articles/CBMiakFVX3lxTE5FVVl5OUtodEd5UnZ0dEdXZnBMMFROQWpQVURjN0diRFlYMzB2dC1XSThOTk4zbDY1WEx6WFRqZnF0QkhLRmZQQmdSV3lRNWVhYzdFOWNvYlMwMXlMYjIySklSX0JvbDNrV0E?oc=5,스타트업,"호서대 지원 스타트업 지앤티, 유럽 전시회서 17억원 투자확약 천지일보",,,,,,,pending,
30ce605d4a6b3780,2026-06-22T13:50:10+00:00,"Sun, 21 Jun 2026 20:47:51 GMT",Google News,금융 위기 전으로 돌아가는 연준? 금리 방향 ‘힌트 주기’ 없애는 워시 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1QR1dMSW5EZDBlT1VrNk90T1A3SHZVUDl2U0lfenJRdUo2Y2VKR0oybTlYa2dMeUw4WjJKN2VpWnRoSUNlZS05dGVFblFQd3c?oc=5,금리,금융 위기 전으로 돌아가는 연준? 금리 방향 ‘힌트 주기’ 없애는 워시 v.daum.net,,,,,,,pending,
dfdb3f9451730cd6,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 12:15:29 GMT",Google News,美 '금리 마에스트로' 앨런 그린스펀 별세…향년 100세(종합) - 뉴스1,https://news.google.com/rss/articles/CBMiWEFVX3lxTFB4RkpHbk9wQTVtYVNiRzFtVjZRMTJSSWVvMjl6bHIyZ0RROURJczhZSDRIWTBIclpQcXJ0SlRqWW1fTTQwYXItTUxoRnV0T0pZSDduUUpIRTk?oc=5,금리,美 '금리 마에스트로' 앨런 그린스펀 별세…향년 100세(종합) 뉴스1,,,,,,,pending,
91e60450ba4e13df,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 06:20:29 GMT",Google News,반도체 성과급의 역습…금리·세금 올리는 방아쇠 - 스트레이트뉴스,https://news.google.com/rss/articles/CBMic0FVX3lxTFBQWnUzZmhKWmRfVTc4aDBsRk1VNFpnZ3Z5NVZsVjFKOWdKNDFQaU5uS1A0WjBfbDFqWHVBSjVrU1pseW9xVjFIMXVSM05ndzlqcEVjMDZNN0tMZXdyU2RVNkJTeFNPV0IyN3lJNjUxMjFpOFHSAXdBVV95cUxObnp2V0dpakRpdHFTTkhjYXJHUjdwX3J0c3poendvV1Y4UUxhOWw1cmozaDV5QnA3UEdVZWY1QnZINWdWTTdsY211ZzhQc1Z3VW1VeGpNQUJzREk2bE13bXlVdnQ5dUt6LWJ4ZDFRMkdaOWNqVWZHQQ?oc=5,금리,반도체 성과급의 역습…금리·세금 올리는 방아쇠 스트레이트뉴스,,,,,,,pending,
b9ceae3d945fe0f6,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 07:33:32 GMT",Google News,"고환율, 구조적 리스크로…""한은 금리인상 나서야"" - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE5tQ1NSVWRTT05KQ2F6MExuNGk4UGNtdHFoWDZnZzdXVTVUMEUwd3dockVWU3N2NlZrYjItbzdZZUQwTkV2WnpTeVRhME9jNUVsOWU0WkpKZGdBWnREX2ZST3k4SGM4aGlQWkxYa0dVdWc?oc=5,금리,"고환율, 구조적 리스크로…""한은 금리인상 나서야"" 연합인포맥스",,,,,,,pending,
e670288e46bda1cd,2026-06-22T13:50:10+00:00,"Sun, 21 Jun 2026 20:42:27 GMT",Google News,"연초 기대와 180도 달라진 현실, 금리 인상 사이클의 재개 - SPI - 상업용 부동산 콘텐츠 & 데이터 애널리틱스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5LMFpiRFktTzJMMUo4b1Q0Q0Nlc1lXVVRIZXVaOGxoNjdFZ0xnLXEtT1V2RkFzTm1Zb3M4X295amRkM3pPaHNkUkdVdmV4dU8tOHdsRzdIdEpWbkU?oc=5,금리,"연초 기대와 180도 달라진 현실, 금리 인상 사이클의 재개 SPI - 상업용 부동산 콘텐츠 & 데이터 애널리틱스",,,,,,,pending,
ebf4b64372c6aeae,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 02:52:00 GMT",Google News,‘청년미래적금’ 오늘부터 가입 접수…기본금리 5%+우대 2~3%p - 한겨레,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBIaXViNFV0dWJBeWtGbWdKMGlYRUc3U2RydlNXUVRjOGNPdzg5LUJaTlRmeTRRMXhYd2J0QTM0cnU2czh4NHZ6N3RaOGFiN2M4eEIzSTUxTU9FMEd1MU9mUVYzNVVNMzQ?oc=5,금리,"‘청년미래적금’ 오늘부터 가입 접수…기본금리 5%+우대 2~3%p 한겨레 청년미래적금 나온 날…은행, 도약계좌 금리 낮췄다 서울경제 최대 19.4% 금리 '청년미래적금' 오늘부터 가입 신청…첫 주 5부제 대한민국 정책브리핑",,,,,,,pending,
92f15daf7eb2a59a,2026-06-22T13:50:10+00:00,"Mon, 22 Jun 2026 10:56:01 GMT",Google News,"윤여삼 ""반도체 호황 길어지면 중립금리 상단 3.25%까지 높아질 수도"" - 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE5SeTUyZEI5UDBiX211NS1Qa3V2YVAxWTl1QlFtTGtDUlBOcTJuN0FkXy1iZmt0cTczZF9PU0NhQTNfcDBubVNmRFlYODBGQXhvYjFGVHZvSWJPMDJiLUxleDZwVmN1ak9xQjYtaTUtc3E?oc=5,금리,"윤여삼 ""반도체 호황 길어지면 중립금리 상단 3.25%까지 높아질 수도"" 연합인포맥스",,,,,,,pending,
